è]ã∆àıî‘çÜ,éÅñº,âÔé–ÉRÅ[Éh,ïîñÂ,ïîñÂÉRÅ[Éh,è]ã∆àıãÊï™,è]ã∆àıãÊï™ÉRÅ[Éh,ñêE,ñêEÉRÅ[Éh,ñêEÉOÉãÅ[Év,ãŒñ±ëÃån,ãŒñ±ëÃånÉRÅ[Éh,îNåéìx,ì˙ït,ójì˙,ÉJÉåÉìÉ_Å[ãxì˙É^ÉCÉv,ìÕèo,é¿ê—,çHêî,ãxì˙ãÊï™,ãŒãxãÊï™,ãŒñ±ÉpÉ^Å[Éì,èoãŒãÊï™,ëﬁãŒãÊï™,èoãŒë≈çè,ëﬁãŒë≈çè,énã∆éûçè,èIã∆éûçè,é¿òJì≠éûä‘,ãxåeéûä‘,ãxåeéûä‘í≤êÆ,äOèo,ïsèAã∆ÇPãÊï™,ïsèAã∆ÇPéûä‘ë—,ïsèAã∆ÇPéûä‘,ïsèAã∆ÇQãÊï™,ïsèAã∆ÇQéûä‘ë—,ïsèAã∆ÇQéûä‘,èäíËì‡òJì≠éûä‘,èäíËì‡ê[ñÈéûä‘,Flexéûç∑,èäíËäOãŒñ±éûä‘,ñ@íËì‡í¥ãŒéûä‘,ëÅèoécã∆éûä‘,ïÅí écã∆éûä‘,èäíËäOê[ñÈéûä‘,ì¡ãxãŒñ±éûä‘,åˆãxãŒñ±éûä‘,ãxì˙ê[ñÈéûä‘,ê[ñÈéûä‘í≤êÆ,í≤ãxä∑éZéûä‘,îNãxä∑éZéûä‘,éûä‘ó\îıÇP,ò®ó£éûä‘(äJén),ò®ó£éûä‘(èIóπ),ì¡éÍçÏã∆,ãŸã}åƒèo,îëÇË,éËìñÇS,éËìñÇT,ã‡äzÇPãÊï™,ã‡äzÇP,ã‡äzÇQãÊï™,ã‡äzÇQ,èïãŒïîñÂ,ëºéûä‘ÇPéûä‘,ëºéûä‘ÇQïîñÂ,ëºéûä‘ÇQéûä‘,ëºéûä‘ÇRïîñÂ,ëºéûä‘ÇRéûä‘,îNåéì˙ÇP,îNåéì˙ÇQ,îıçlóùóR,ämíËÉVÉtÉg,îıçlÇP,ò®ó£óùóR,îıçlÇR,ë„óùì¸óÕé“,é¿ê—è≥îFé“,ÇdÇvÉåÉxÉã,ÇdÇv,ó\íËãŒñ±ÉpÉ^Å[Éì,ó\íËénã∆éûçè,ó\íËèIã∆éûçè,ó\íËãxåeéûä‘,ó\íËãxåeäJén,ó\íËécã∆éûä‘,ëºéûä‘ÇS,ëºéûä‘ÇT,ëºéûä‘ÇU,ëºéûä‘ÇV,ëºéûä‘ÇW,ëºéûä‘ÇX,ëºéûä‘ÇPÇO
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251111,âŒ,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251112,êÖ,,,Å°,,åˆãx,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,0:00,48:00:00,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251112,êÖ,,,Å°,,åˆãx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251113,ñÿ,,,Å°,,,,ì˙ãŒ3,,,10:42,19:40,11:00,19:40,07'40,01'00,,,,,,,,,07'40,,,,,,,,,,,,,,,00'18,,,,,,,,,,,,,,,,,,,,ì˙ãŒ3,,,,,102,,,,11:00,19:40,01'00,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251113,ñÿ,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251114,ã‡,,,Å°,,,,ì˙ãŒ3,,,10:40,19:40,11:00,19:40,07'40,01'00,,,,,,,,,07'40,,,,,,,,,,,,,,,00'20,,,,,,,,,,,,,,,,,,,,ì˙ãŒ3,,,,,102,,,,11:00,19:40,01'00,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251114,ã‡,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251115,ìy,ì¡ãx,,Å°,,,,ì˙ãŒ3,,,10:41,19:40,11:00,19:40,07'40,01'00,,,,,,,,,07'40,,,,,,,,,,,,,,,00'19,,,,,,,,,,,,,,,,,,,,ì˙ãŒ3,,,,,102,,,,11:00,19:40,01'00,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251115,ìy,ì¡ãx,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251116,ì˙,åˆãx,,Å°,,ì¡ãx,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,0:00,48:00:00,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251116,ì˙,åˆãx,,Å°,,ì¡ãx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251117,åé,,,Å°,,,,ì˙ãŒ3,,,10:40,19:40,11:00,19:40,07'40,01'00,,,,,,,,,07'40,,,,,,,,,,,,,,,00'20,,,,,,,,,,,,,,,,,,,,ì˙ãŒ3,,,,,102,,,,11:00,19:40,01'00,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251117,åé,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251118,âŒ,,,Å°,,,,ì˙ãŒ3,,,10:40,19:40,11:00,19:40,07'40,01'00,,,,,,,,,07'40,,,,,,,,,,,,,,,00'20,,,,,,,,,,,,,,,,,,,,ì˙ãŒ3,,,,,102,,,,11:00,19:40,01'00,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251118,âŒ,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251119,êÖ,,,Å°,,,,ì˙ãŒ3,,,10:40,19:40,11:00,19:40,07'40,01'00,,,,,,,,,07'40,,,,,,,,,,,,,,,00'20,,,,,,,,,,,,,,,,,,,,ì˙ãŒ3,,,,,102,,,,11:00,19:40,01'00,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251119,êÖ,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251120,ñÿ,,,Å°,,åˆãx,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,0:00,48:00:00,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251120,ñÿ,,,Å°,,åˆãx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251121,ã‡,,,Å°,,ì¡ãx,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,0:00,48:00:00,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251121,ã‡,,,Å°,,ì¡ãx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251122,ìy,ì¡ãx,,Å°,,,,ì˙ãŒ3,,,10:40,19:46,11:00,19:40,07'40,01'00,,,,,,,,,07'40,,,,,,,,,,,,,,,00'20,00'06,,,,,,,,,,,,,,,,,,,ì˙ãŒ3,,,,,102,,,,11:00,19:40,01'00,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251122,ìy,ì¡ãx,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251123,ì˙,åˆãx,,Å°,,åˆãx,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,0:00,48:00:00,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251123,ì˙,åˆãx,,Å°,,åˆãx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251124,åé,ïΩì˙,,Å°,,,,ì˙ãŒ3,,,10:40,19:40,11:00,19:40,07'40,01'00,,,,,,,,,07'40,,,,,,,,,,,,,,,00'20,,,,,,,,,,,,,,,,,,,,ì˙ãŒ3,,,,,102,,,,11:00,19:40,01'00,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251124,åé,ïΩì˙,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251125,âŒ,,,Å°,,,,ì˙ãŒ3,,,10:41,19:40,11:00,19:40,07'40,01'00,,,,,,,,,07'40,,,,,,,,,,,,,,,00'19,,,,,,,,,,,,,,,,,,,,ì˙ãŒ3,,,,,102,,,,11:00,19:40,01'00,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251125,âŒ,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251126,êÖ,,,Å°,,ì¡ãx,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,0:00,48:00:00,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251126,êÖ,,,Å°,,ì¡ãx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251127,ñÿ,,,Å°,,åˆãx,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,0:00,48:00:00,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251127,ñÿ,,,Å°,,åˆãx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251128,ã‡,,,Å°,,,,ì˙ãŒ3,,,10:40,19:41,11:00,19:40,07'40,01'00,,,,,,,,,07'40,,,,,,,,,,,,,,,00'20,00'01,,,,,,,,,,,,,,,,,,,ì˙ãŒ3,,,,,102,,,,11:00,19:40,01'00,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251128,ã‡,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251129,ìy,ì¡ãx,,Å°,,,,ì˙ãŒ3,,,10:46,19:40,11:00,19:40,07'40,01'00,,,,,,,,,07'40,,,,,,,,,,,,,,,00'14,,,,,,,,,,,,,,,,,,,,ì˙ãŒ3,,,,,102,,,,11:00,19:40,01'00,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251129,ìy,ì¡ãx,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251130,ì˙,åˆãx,,Å°,,,,ì˙ãŒ3,,,10:44,19:40,11:00,19:40,07'40,01'00,,,,,,,,,07'40,,,,,,,,,,,,,,,00'16,,,,,,,,,,,,,,,,,,,,ì˙ãŒ3,,,,,102,,,,11:00,19:40,01'00,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251130,ì˙,åˆãx,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251101,ìy,ì¡ãx,,Å°,,,îÒî‘,îÒî‘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,9:00,17:40,08'40,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251101,ìy,ì¡ãx,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251102,ì˙,åˆãx,,Å°,,åˆãx,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,0:00,48:00:00,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251102,ì˙,åˆãx,,Å°,,åˆãx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251103,åé,ïΩì˙,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251103,åé,ïΩì˙,,Å°,,,,ìOéÂ,,,8:05,9:00,8:30,33:00:00,15'20,09'10,,,,,,,,,15'20,02'50,,,,,,,,,,,,,,00'25,,,,,,,,,,,,,,,,,,,,ìOéÂ,,,,,104,,,,8:30,33:00:00,09'10,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251104,âŒ,,,Å°,,,îÒî‘,îÒî‘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,9:00,17:40,08'40,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251104,âŒ,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251105,êÖ,,,Å°,,ì¡ãx,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,0:00,48:00:00,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251105,êÖ,,,Å°,,ì¡ãx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251106,ñÿ,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251106,ñÿ,,,Å°,,,,ìOéÂ,,,8:09,9:04,8:30,33:00:00,15'20,09'10,,,,,,,,,15'20,02'50,,,,,,,,,,,,,,00'21,00'04,,,,,,,,,,,,,,,,,,,ìOéÂ,,,,,104,,,,8:30,33:00:00,09'10,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251107,ã‡,,,Å°,,,îÒî‘,îÒî‘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,9:00,17:40,08'40,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251107,ã‡,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251108,ìy,ì¡ãx,,Å°,,åˆãx,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,0:00,48:00:00,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251108,ìy,ì¡ãx,,Å°,,åˆãx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251109,ì˙,åˆãx,,Å°,,ì¡ãx,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,0:00,48:00:00,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251109,ì˙,åˆãx,,Å°,,ì¡ãx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251110,åé,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251110,åé,,,Å°,,,,ìOéÂ,,,8:05,9:00,8:30,33:00:00,15'20,09'10,,,,,,,,,15'20,02'50,,,,,,,,,,,,,,00'25,,,,,,,,,,,,,,,,,,,,ìOéÂ,,,,,104,,,,8:30,33:00:00,09'10,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251111,âŒ,,,Å°,,,îÒî‘,îÒî‘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,9:00,17:40,08'40,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251111,âŒ,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251112,êÖ,,,Å°,,åˆãx,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,0:00,48:00:00,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251112,êÖ,,,Å°,,åˆãx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251113,ñÿ,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251113,ñÿ,,,Å°,,,,ìOéÂ,,,8:08,9:00,8:30,33:00:00,15'20,09'10,,,,,,,,,15'20,02'50,,,,,,,,,,,,,,00'22,,,,,,,,,,,,,,,,,,,,ìOéÂ,,,,,104,,,,8:30,33:00:00,09'10,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251114,ã‡,,,Å°,,,îÒî‘,îÒî‘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,9:00,17:40,08'40,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251114,ã‡,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251115,ìy,ì¡ãx,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251115,ìy,ì¡ãx,,Å°,,,,ìOéÂ,,,8:05,9:00,8:30,33:00:00,15'20,09'10,,,,,,,,,15'20,02'50,,,,,,,,,,,,,,00'25,,,,,,,,,,,,,,,,,,,,ìOéÂ,,,,,104,,,,8:30,33:00:00,09'10,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251116,ì˙,åˆãx,,Å°,,,îÒî‘,îÒî‘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,9:00,17:40,08'40,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251116,ì˙,åˆãx,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251117,åé,,,Å°,,ì¡ãx,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,0:00,48:00:00,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251117,åé,,,Å°,,ì¡ãx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251118,âŒ,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251118,âŒ,,,Å°,,,,ìOéÂ,,,8:08,9:00,8:30,33:00:00,15'20,09'10,,,,,,,,,15'20,02'50,,,,,,,,,,,,,,00'22,,,,,,,,,,,,,,,,,,,,ìOéÂ,,,,,104,,,,8:30,33:00:00,09'10,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251119,êÖ,,,Å°,,,îÒî‘,îÒî‘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,9:00,17:40,08'40,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251119,êÖ,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251120,ñÿ,,,Å°,,åˆãx,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,0:00,48:00:00,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251120,ñÿ,,,Å°,,åˆãx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251121,ã‡,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251121,ã‡,,,Å°,,,,ìOéÂ,,,8:05,9:00,8:30,33:00:00,15'20,09'10,,,,,,,,,15'20,02'50,,,,,,,,,,,,,,00'25,,,,,,,,,,,,,,,,,,,,ìOéÂ,,,,,104,,,,8:30,33:00:00,09'10,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251122,ìy,ì¡ãx,,Å°,,,îÒî‘,îÒî‘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,9:00,17:40,08'40,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251122,ìy,ì¡ãx,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251123,ì˙,åˆãx,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251123,ì˙,åˆãx,,Å°,,,,ìOéÂ,,,8:11,9:01,8:30,33:00:00,15'20,09'10,,,,,,,,,15'20,02'50,,,,,,,,,,,,,,00'19,00'01,,,,,,,,,,,,,,,,,,,ìOéÂ,,,,,104,,,,8:30,33:00:00,09'10,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251124,åé,ïΩì˙,,Å°,,,îÒî‘,îÒî‘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,9:00,17:40,08'40,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251124,åé,ïΩì˙,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251125,âŒ,,,Å°,,ì¡ãx,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,0:00,48:00:00,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251125,âŒ,,,Å°,,ì¡ãx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251126,êÖ,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
0001944,2944,10000,5888,588800,S,,,,,,,202511,20251126,êÖ,,,Å°,,,,ìOéÂ,,,8:09,9:00,8:30,33:00:00,15'20,09'10,,,,,,,,,15'20,02'50,,,,,,,,,,,,,,00'21,,,,,,,,,,,,,,,,,,,,ìOéÂ,,,,,104,,,,8:30,33:00:00,09'10,,,,,,,,,
